#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A1A159
#Date Time: 2021-04-20 17:01:13.349
#Sample rate: 400Hz
#Samples: 8000
#Trigger: Source: Channel 2 Type: Edge Condition: Rising Level: 800 mV Hyst.: Auto HoldOff: 0 s
#Math 1: Function: -1*C1

Time (s),Math 1 (V)
-5.6200000000000001,-14.214461672246303
-5.6175000000000006,-14.227912046330298
-5.6150000000000002,-14.224549452809299
-5.6124999999999998,-14.204373891683307
-5.6100000000000003,-14.190923517599312
-5.6074999999999999,-14.194286111120311
-5.6050000000000004,-14.201011298162308
-5.6025,-14.204373891683307
-5.6000000000000005,-14.217824265767302
-5.5975000000000001,-14.211099078725304
-5.5950000000000006,-14.190923517599312
-5.5925000000000002,-14.187560924078314
-5.5899999999999999,-14.190923517599312
-5.5875000000000004,-14.201011298162308
-5.585,-14.214461672246303
-5.5825000000000005,-14.214461672246303
-5.5800000000000001,-14.204373891683307
-5.5775000000000006,-14.190923517599312
-5.5750000000000002,-14.190923517599312
-5.5725000000000007,-14.194286111120311
-5.5700000000000003,-14.204373891683307
-5.5674999999999999,-14.217824265767302
-5.5650000000000004,-14.214461672246303
-5.5625,-14.19764870464131
-5.5600000000000005,-14.190923517599312
-5.5575000000000001,-14.190923517599312
-5.5550000000000006,-14.201011298162308
-5.5525000000000002,-14.211099078725304
-5.5499999999999998,-14.217824265767302
-5.5475000000000003,-14.211099078725304
-5.5449999999999999,-14.194286111120311
-5.5425000000000004,-14.190923517599312
-5.54,-14.194286111120311
-5.5375000000000005,-14.201011298162308
-5.5350000000000001,-14.214461672246303
-5.5325000000000006,-14.217824265767302
-5.5300000000000002,-14.207736485204306
-5.5274999999999999,-14.194286111120311
-5.5250000000000004,-14.190923517599312
-5.5225,-14.19764870464131
-5.5200000000000005,-14.204373891683307
-5.5175000000000001,-14.217824265767302
-5.5150000000000006,-14.214461672246303
-5.5125000000000002,-14.201011298162308
-5.5100000000000007,-14.190923517599312
-5.5075000000000003,-14.190923517599312
-5.5049999999999999,-14.201011298162308
-5.5025000000000004,-14.211099078725304
-5.5,-14.217824265767302
-5.4975000000000005,-14.211099078725304
-5.4950000000000001,-14.194286111120311
-5.4925000000000006,-14.190923517599312
-5.4900000000000002,-14.194286111120311
-5.4874999999999998,-14.201011298162308
-5.4850000000000003,-14.214461672246303
-5.4824999999999999,-14.217824265767302
-5.4800000000000004,-14.204373891683307
-5.4775,-14.194286111120311
-5.4750000000000005,-14.190923517599312
-5.4725000000000001,-14.19764870464131
-5.4700000000000006,-14.204373891683307
-5.4675000000000002,-14.217824265767302
-5.4649999999999999,-14.214461672246303
-5.4625000000000004,-14.201011298162308
-5.46,-14.190923517599312
-5.4575000000000005,-14.190923517599312
-5.4550000000000001,-14.201011298162308
-5.4525000000000006,-14.211099078725304
-5.4500000000000002,-14.217824265767302
-5.4475000000000007,-14.211099078725304
-5.4450000000000003,-14.194286111120311
-5.4424999999999999,-14.190923517599312
-5.4400000000000004,-14.194286111120311
-5.4375,-14.204373891683307
-5.4350000000000005,-14.214461672246303
-5.4325000000000001,-14.217824265767302
-5.4300000000000006,-14.204373891683307
-5.4275000000000002,-14.194286111120311
-5.4249999999999998,-14.190923517599312
-5.4225000000000003,-14.19764870464131
-5.4199999999999999,-14.204373891683307
-5.4175000000000004,-14.217824265767302
-5.415,-14.214461672246303
-5.4125000000000005,-14.201011298162308
-5.4100000000000001,-14.190923517599312
-5.4075000000000006,-14.194286111120311
-5.4050000000000002,-14.201011298162308
-5.4024999999999999,-14.211099078725304
-5.4000000000000004,-14.217824265767302
-5.3975,-14.211099078725304
-5.3950000000000005,-14.194286111120311
-5.3925000000000001,-14.190923517599312
-5.3900000000000006,-14.194286111120311
-5.3875000000000002,-14.204373891683307
-5.3850000000000007,-14.214461672246303
-5.3825000000000003,-14.217824265767302
-5.3799999999999999,-14.204373891683307
-5.3775000000000004,-14.194286111120311
-5.375,-14.190923517599312
-5.3725000000000005,-14.19764870464131
-5.3700000000000001,-14.204373891683307
-5.3675000000000006,-14.217824265767302
-5.3650000000000002,-14.214461672246303
-5.3624999999999998,-14.201011298162308
-5.3600000000000003,-14.190923517599312
-5.3574999999999999,-14.190923517599312
-5.3550000000000004,-14.201011298162308
-5.3525,-14.211099078725304
-5.3500000000000005,-14.217824265767302
-5.3475000000000001,-14.211099078725304
-5.3450000000000006,-14.194286111120311
-5.3425000000000002,-14.190923517599312
-5.3399999999999999,-14.194286111120311
-5.3375000000000004,-14.204373891683307
-5.335,-14.217824265767302
-5.3325000000000005,-14.217824265767302
-5.3300000000000001,-14.204373891683307
-5.3275000000000006,-14.194286111120311
-5.3250000000000002,-14.190923517599312
-5.3225000000000007,-14.19764870464131
-5.3200000000000003,-14.207736485204306
-5.3174999999999999,-14.217824265767302
-5.3150000000000004,-14.217824265767302
-5.3125,-14.201011298162308
-5.3100000000000005,-14.190923517599312
-5.3075000000000001,-14.194286111120311
-5.3050000000000006,-14.201011298162308
-5.3025000000000002,-14.211099078725304
-5.2999999999999998,-14.217824265767302
-5.2975000000000003,-14.214461672246303
-5.2949999999999999,-14.194286111120311
-5.2925000000000004,-14.190923517599312
-5.29,-14.194286111120311
-5.2875000000000005,-14.204373891683307
-5.2850000000000001,-14.217824265767302
-5.2825000000000006,-14.217824265767302
-5.2800000000000002,-14.204373891683307
-5.2774999999999999,-14.194286111120311
-5.2750000000000004,-14.190923517599312
-5.2725,-14.19764870464131
-5.2700000000000005,-14.207736485204306
-5.2675000000000001,-14.217824265767302
-5.2650000000000006,-14.214461672246303
-5.2625000000000002,-14.201011298162308
-5.2600000000000007,-14.190923517599312
-5.2575000000000003,-14.194286111120311
-5.2549999999999999,-14.201011298162308
-5.2525000000000004,-14.211099078725304
-5.25,-14.217824265767302
-5.2475000000000005,-14.211099078725304
-5.2450000000000001,-14.19764870464131
-5.2425000000000006,-14.190923517599312
-5.2400000000000002,-14.194286111120311
-5.2374999999999998,-14.204373891683307
-5.2350000000000003,-14.217824265767302
-5.2324999999999999,-14.217824265767302
-5.2300000000000004,-14.204373891683307
-5.2275,-14.194286111120311
-5.2250000000000005,-14.190923517599312
-5.2225000000000001,-14.19764870464131
-5.2200000000000006,-14.207736485204306
-5.2175000000000002,-14.217824265767302
-5.2149999999999999,-14.214461672246303
-5.2125000000000004,-14.201011298162308
-5.21,-14.190923517599312
-5.2075000000000005,-14.194286111120311
-5.2050000000000001,-14.201011298162308
-5.2025000000000006,-14.214461672246303
-5.2000000000000002,-14.217824265767302
-5.1975000000000007,-14.211099078725304
-5.1950000000000003,-14.194286111120311
-5.1924999999999999,-14.190923517599312
-5.1900000000000004,-14.194286111120311
-5.1875,-14.204373891683307
-5.1850000000000005,-14.217824265767302
-5.1825000000000001,-14.217824265767302
-5.1800000000000006,-14.204373891683307
-5.1775000000000002,-14.194286111120311
-5.1749999999999998,-14.190923517599312
-5.1725000000000003,-14.201011298162308
-5.1699999999999999,-14.214461672246303
-5.1675000000000004,-14.2211868592883
-5.165,-14.217824265767302
-5.1625000000000005,-14.224549452809299
-5.1600000000000001,-14.207736485204306
-5.1575000000000006,-14.19764870464131
-5.1550000000000002,-14.227912046330298
-5.1524999999999999,-14.268263168582282
-5.1500000000000004,-14.217824265767302
-5.1475,-14.211099078725304
-5.1450000000000005,-14.274988355624279
-5.1425000000000001,-14.187560924078314
-5.1400000000000006,-14.187560924078314
-5.1375000000000002,-14.258175388019286
-5.1350000000000007,-14.241362420414292
-5.1325000000000003,-14.19764870464131
-5.1299999999999999,-14.211099078725304
-5.1275000000000004,-14.234637233372295
-5.125,-14.160660175910325
-5.1225000000000005,-14.167385362952322
-5.1200000000000001,-14.264900575061283
-5.1175000000000006,-14.177473143515318
-5.1150000000000002,-14.167385362952322
-5.1124999999999998,-14.207736485204306
-5.1100000000000003,-14.167385362952322
-5.1074999999999999,-14.130396834221337
-5.1050000000000004,-14.167385362952322
-5.1025,-14.214461672246303
-5.1000000000000005,-14.140484614784333
-5.0975000000000001,-14.133759427742335
-5.0950000000000006,-14.201011298162308
-5.0925000000000002,-14.103496086053347
-5.0899999999999999,-14.100133492532349
-5.0875000000000004,-14.174110549994319
-5.085,-14.150572395347329
-5.0825000000000005,-14.103496086053347
-5.0800000000000001,-14.120309053658341
-5.0775000000000006,-14.140484614784333
-5.0750000000000002,-14.066507557322362
-5.0725000000000007,-14.073232744364359
-5.0700000000000003,-14.167385362952322
-5.0674999999999999,-14.079957931406357
-5.0650000000000004,-14.066507557322362
-5.0625,-14.106858679574346
-5.0600000000000005,-14.059782370280365
-5.0575000000000001,-14.02279384154938
-5.0550000000000006,-14.059782370280365
-5.0525000000000002,-14.100133492532349
-5.0499999999999998,-14.029519028591377
-5.0475000000000003,-14.016068654507382
-5.0449999999999999,-14.079957931406357
-5.0425000000000004,-13.979080125776397
-5.04,-13.968992345213403
-5.0375000000000005,-14.039606809154373
-5.0350000000000001,-14.005980873944386
-5.0325000000000006,-13.962267158171406
-5.0300000000000002,-13.972354938734401
-5.0274999999999999,-13.985805312818394
-5.0250000000000004,-13.908465661835427
-5.0225,-13.915190848877424
-5.0200000000000005,-14.012706060986384
-5.0175000000000001,-13.918553442398423
-5.0150000000000006,-13.905103068314428
-5.0125000000000002,-13.948816784087411
-5.0100000000000007,-13.898377881272431
-5.0075000000000003,-13.861389352541446
-5.0049999999999999,-13.895015287751432
-5.0025000000000004,-13.932003816482418
-5,-13.854664165499448
-4.9975000000000005,-13.847938978457451
-4.9950000000000001,-13.905103068314428
-4.9925000000000006,-13.804225262684469
-4.9900000000000002,-13.80086266916347
-4.9874999999999998,-13.868114539583443
-4.9850000000000003,-13.837851197894455
-4.9824999999999999,-13.794137482121473
-4.9800000000000004,-13.804225262684469
-4.9775,-13.814313043247465
-4.9750000000000005,-13.740335985785494
-4.9725000000000001,-13.743698579306493
-4.9700000000000006,-13.831126010852458
-4.9675000000000002,-13.740335985785494
-4.9649999999999999,-13.726885611701499
-4.9625000000000004,-13.763874140432485
-4.96,-13.713435237617505
-4.9575000000000005,-13.67644670888652
-4.9550000000000001,-13.706710050575508
-4.9525000000000006,-13.740335985785494
-4.9500000000000002,-13.666358928323524
-4.9475000000000007,-13.652908554239529
-4.9450000000000003,-13.706710050575508
-4.9424999999999999,-13.605832244945548
-4.9400000000000004,-13.59910705790355
-4.9375,-13.666358928323524
-4.9350000000000005,-13.632732993113537
-4.9325000000000001,-13.589019277340554
-4.9300000000000006,-13.59910705790355
-4.9275000000000002,-13.605832244945548
-4.9249999999999998,-13.531855187483579
-4.9225000000000003,-13.535217781004578
-4.9199999999999999,-13.615920025508544
-4.9175000000000004,-13.525130000441582
-4.915,-13.50495443931559
-4.9125000000000005,-13.541942968046575
-4.9100000000000001,-13.484778878189598
-4.9075000000000006,-13.447790349458613
-4.9050000000000002,-13.474691097626602
-4.9024999999999999,-13.501591845794591
-4.9000000000000004,-13.434339975374618
-4.8975,-13.424252194811622
-4.8950000000000005,-13.471328504105603
-4.8925000000000001,-13.373813291996642
-4.8900000000000006,-13.367088104954645
-4.8875000000000002,-13.434339975374618
-4.8850000000000007,-13.397351446643633
-4.8825000000000003,-13.357000324391649
-4.8799999999999999,-13.367088104954645
-4.8775000000000004,-13.367088104954645
-4.875,-13.299836234534672
-4.8725000000000005,-13.299836234534672
-4.8700000000000001,-13.380538479038639
-4.8675000000000006,-13.289748453971676
-4.8650000000000002,-13.272935486366682
-4.8624999999999998,-13.313286608618666
-4.8600000000000003,-13.25275992524069
-4.8574999999999999,-13.219133990030704
-4.8550000000000004,-13.249397331719692
-4.8525,-13.272935486366682
-4.8500000000000005,-13.205683615946709
-4.8475000000000001,-13.195595835383713
-4.8450000000000006,-13.239309551156696
-4.8425000000000002,-13.141794339047737
-4.8399999999999999,-13.135069152005739
-4.8375000000000004,-13.202321022425711
-4.835,-13.161969900173728
-4.8325000000000005,-13.124981371442743
-4.8300000000000001,-13.131706558484741
-4.8275000000000006,-13.131706558484741
-4.8250000000000002,-13.064454688064767
-4.8225000000000007,-13.071179875106765
-4.8200000000000003,-13.148519526089734
-4.8174999999999999,-13.054366907501771
-4.8150000000000004,-13.037553939896778
-4.8125,-13.074542468627763
-4.8100000000000005,-13.014015785249788
-4.8075000000000001,-12.980389850039801
-4.8050000000000006,-13.010653191728789
-4.8025000000000002,-13.034191346375779
-4.7999999999999998,-12.966939475955806
-4.7975000000000003,-12.95685169539281
-4.7949999999999999,-13.003928004686792
-4.7925000000000004,-12.903050199056832
-4.79,-12.892962418493836
-4.7875000000000005,-12.960214288913809
-4.7850000000000001,-12.916500573140826
-4.7825000000000006,-12.872786857367844
-4.7800000000000002,-12.879512044409841
-4.7774999999999999,-12.872786857367844
-4.7750000000000004,-12.805534986947871
-4.7725,-12.808897580468869
-4.7700000000000005,-12.879512044409841
-4.7675000000000001,-12.792084612863876
-4.7650000000000006,-12.775271645258883
-4.7625000000000002,-12.812260173989868
-4.7600000000000007,-12.748370897090895
-4.7575000000000003,-12.714744961880909
-4.7549999999999999,-12.745008303569897
-4.7525000000000004,-12.761821271174888
-4.75,-12.694569400754917
-4.7475000000000005,-12.681119026670922
-4.7450000000000001,-12.724832742443905
-4.7425000000000006,-12.630680123855942
-4.7400000000000002,-12.620592343292946
-4.7374999999999998,-12.687844213712919
-4.7350000000000003,-12.640767904418938
-4.7324999999999999,-12.600416782166954
-4.7300000000000004,-12.61050456272995
-4.7275,-12.603779375687953
-4.7250000000000005,-12.539890098788979
-4.7225000000000001,-12.546615285830976
-4.7200000000000006,-12.617229749771948
-4.7175000000000002,-12.533164911746981
-4.7149999999999999,-12.519714537662987
-4.7125000000000004,-12.553340472872973
-4.71,-12.486088602453
-4.7075000000000005,-12.452462667243013
-4.7050000000000001,-12.482726008932001
-4.7025000000000006,-12.502901570057993
-4.7000000000000002,-12.439012293159019
-4.6975000000000007,-12.425561919075024
-4.6950000000000003,-12.465913041327008
-4.6924999999999999,-12.375123016260044
-4.6900000000000004,-12.368397829218047
-4.6875,-12.428924512596023
-4.6850000000000005,-12.378485609781043
-4.6825000000000001,-12.338134487529061
-4.6800000000000006,-12.341497081050059
-4.6775000000000002,-12.331409300487064
-4.6749999999999998,-12.267520023588089
-4.6725000000000003,-12.270882617109088
-4.6699999999999999,-12.321321519924068
-4.6675000000000004,-12.243981868941098
-4.665,-12.230531494857104
-4.6625000000000005,-12.227168901336105
-4.6600000000000001,-12.193542966126119
-4.6575000000000006,-12.176729998521125
-4.6550000000000002,-12.180092592042124
-4.6524999999999999,-12.183455185563123
-4.6500000000000004,-12.170004811479128
-4.6475,-12.153191843874135
-4.6450000000000005,-12.126291095706145
-4.6425000000000001,-12.119565908664148
-4.6400000000000006,-12.116203315143149
-4.6375000000000002,-12.116203315143149
-4.6350000000000007,-12.126291095706145
-4.6325000000000003,-12.119565908664148
-4.6299999999999999,-12.096027754017157
-4.6275000000000004,-12.072489599370167
-4.625,-12.072489599370167
-4.6225000000000005,-12.075852192891166
-4.6200000000000001,-12.075852192891166
-4.6175000000000006,-12.085939973454161
-4.6150000000000002,-12.079214786412164
-4.6124999999999998,-12.052314038244175
-4.6100000000000003,-12.052314038244175
-4.6074999999999999,-12.052314038244175
-4.6050000000000004,-12.062401818807171
-4.6025,-12.069127005849168
-4.6000000000000005,-12.075852192891166
-4.5975000000000001,-12.06576441232817
-4.5950000000000006,-12.048951444723176
-4.5925000000000002,-12.048951444723176
-4.5899999999999999,-12.052314038244175
-4.5875000000000004,-12.062401818807171
-4.585,-12.075852192891166
-4.5825000000000005,-12.072489599370167
-4.5800000000000001,-12.059039225286172
-4.5775000000000006,-12.048951444723176
-4.5750000000000002,-12.048951444723176
-4.5725000000000007,-12.059039225286172
-4.5700000000000003,-12.069127005849168
-4.5674999999999999,-12.075852192891166
-4.5650000000000004,-12.072489599370167
-4.5625,-12.052314038244175
-4.5600000000000005,-12.048951444723176
-4.5575000000000001,-12.052314038244175
-4.5550000000000006,-12.059039225286172
-4.5525000000000002,-12.072489599370167
-4.5499999999999998,-12.075852192891166
-4.5475000000000003,-12.06576441232817
-4.5449999999999999,-12.048951444723176
-4.5425000000000004,-12.048951444723176
-4.54,-12.052314038244175
-4.5375000000000005,-12.062401818807171
-4.5350000000000001,-12.075852192891166
-4.5325000000000006,-12.075852192891166
-4.5300000000000002,-12.059039225286172
-4.5274999999999999,-12.048951444723176
-4.5250000000000004,-12.048951444723176
-4.5225,-12.055676631765174
-4.5200000000000005,-12.06576441232817
-4.5175000000000001,-12.075852192891166
-4.5150000000000006,-12.072489599370167
-4.5125000000000002,-12.052314038244175
-4.5100000000000007,-12.048951444723176
-4.5075000000000003,-12.048951444723176
-4.5049999999999999,-12.059039225286172
-4.5025000000000004,-12.072489599370167
-4.5,-12.075852192891166
-4.4975000000000005,-12.06576441232817
-4.4950000000000001,-12.048951444723176
-4.4925000000000006,-12.045588851202178
-4.4900000000000002,-12.052314038244175
-4.4874999999999998,-12.062401818807171
-4.4850000000000003,-12.075852192891166
-4.4824999999999999,-12.075852192891166
-4.4800000000000004,-12.059039225286172
-4.4775,-12.048951444723176
-4.4750000000000005,-12.048951444723176
-4.4725000000000001,-12.055676631765174
-4.4700000000000006,-12.06576441232817
-4.4675000000000002,-12.075852192891166
-4.4649999999999999,-12.072489599370167
-4.4625000000000004,-12.052314038244175
-4.46,-12.048951444723176
-4.4575000000000005,-12.048951444723176
-4.4550000000000001,-12.059039225286172
-4.4525000000000006,-12.072489599370167
-4.4500000000000002,-12.075852192891166
-4.4475000000000007,-12.06576441232817
-4.4450000000000003,-12.048951444723176
-4.4424999999999999,-12.048951444723176
-4.4400000000000004,-12.052314038244175
-4.4375,-12.062401818807171
-4.4350000000000005,-12.079214786412164
-4.4325000000000001,-12.075852192891166
-4.4300000000000006,-12.059039225286172
-4.4275000000000002,-12.045588851202178
-4.4249999999999998,-12.048951444723176
-4.4225000000000003,-12.059039225286172
-4.4199999999999999,-12.069127005849168
-4.4175000000000004,-12.079214786412164
-4.415,-12.072489599370167
-4.4125000000000005,-12.052314038244175
-4.4100000000000001,-12.045588851202178
-4.4075000000000006,-12.048951444723176
-4.4050000000000002,-12.059039225286172
-4.4024999999999999,-12.072489599370167
-4.4000000000000004,-12.079214786412164
-4.3975,-12.06576441232817
-4.3950000000000005,-12.048951444723176
-4.3925000000000001,-12.048951444723176
-4.3900000000000006,-12.052314038244175
-4.3875000000000002,-12.062401818807171
-4.3850000000000007,-12.079214786412164
-4.3825000000000003,-12.075852192891166
-4.3799999999999999,-12.059039225286172
-4.3775000000000004,-12.045588851202178
-4.375,-12.048951444723176
-4.3725000000000005,-12.059039225286172
-4.3700000000000001,-12.069127005849168
-4.3675000000000006,-12.079214786412164
-4.3650000000000002,-12.072489599370167
-4.3624999999999998,-12.052314038244175
-4.3600000000000003,-12.048951444723176
-4.3574999999999999,-12.048951444723176
-4.3550000000000004,-12.059039225286172
-4.3525,-12.075852192891166
-4.3500000000000005,-12.075852192891166
-4.3475000000000001,-12.06576441232817
-4.3450000000000006,-12.048951444723176
-4.3425000000000002,-12.045588851202178
-4.3399999999999999,-12.052314038244175
-4.3375000000000004,-12.062401818807171
-4.335,-12.079214786412164
-4.3325000000000005,-12.075852192891166
-4.3300000000000001,-12.059039225286172
-4.3275000000000006,-12.048951444723176
-4.3250000000000002,-12.048951444723176
-4.3225000000000007,-12.055676631765174
-4.3200000000000003,-12.069127005849168
-4.3174999999999999,-12.075852192891166
-4.3150000000000004,-12.072489599370167
-4.3125,-12.052314038244175
-4.3100000000000005,-12.048951444723176
-4.3075000000000001,-12.052314038244175
-4.3050000000000006,-12.062401818807171
-4.3025000000000002,-12.072489599370167
-4.2999999999999998,-12.075852192891166
-4.2975000000000003,-12.06576441232817
-4.2949999999999999,-12.048951444723176
-4.2925000000000004,-12.048951444723176
-4.29,-12.055676631765174
-4.2875000000000005,-12.062401818807171
-4.2850000000000001,-12.079214786412164
-4.2825000000000006,-12.075852192891166
-4.2800000000000002,-12.059039225286172
-4.2774999999999999,-12.048951444723176
-4.2750000000000004,-12.048951444723176
-4.2725,-12.059039225286172
-4.2700000000000005,-12.069127005849168
-4.2675000000000001,-12.079214786412164
-4.2650000000000006,-12.072489599370167
-4.2625000000000002,-12.052314038244175
-4.2600000000000007,-12.048951444723176
-4.2575000000000003,-12.052314038244175
-4.2549999999999999,-12.062401818807171
-4.2525000000000004,-12.075852192891166
-4.25,-12.075852192891166
-4.2475000000000005,-12.06576441232817
-4.2450000000000001,-12.048951444723176
-4.2425000000000006,-12.048951444723176
-4.2400000000000002,-12.055676631765174
-4.2374999999999998,-12.062401818807171
-4.2350000000000003,-12.079214786412164
-4.2324999999999999,-12.075852192891166
-4.2300000000000004,-12.059039225286172
-4.2275,-12.048951444723176
-4.2250000000000005,-12.048951444723176
-4.2225000000000001,-12.059039225286172
-4.2200000000000006,-12.069127005849168
-4.2175000000000002,-12.079214786412164
-4.2149999999999999,-12.072489599370167
-4.2125000000000004,-12.052314038244175
-4.21,-12.048951444723176
-4.2075000000000005,-12.052314038244175
-4.2050000000000001,-12.062401818807171
-4.2025000000000006,-12.075852192891166
-4.2000000000000002,-12.075852192891166
-4.1975000000000007,-12.062401818807171
-4.1950000000000003,-12.048951444723176
-4.1924999999999999,-12.048951444723176
-4.1900000000000004,-12.055676631765174
-4.1875,-12.062401818807171
-4.1850000000000005,-12.079214786412164
-4.1825000000000001,-12.075852192891166
-4.1800000000000006,-12.059039225286172
-4.1775000000000002,-12.048951444723176
-4.1749999999999998,-12.048951444723176
-4.1725000000000003,-12.059039225286172
-4.1699999999999999,-12.079214786412164
-4.1675000000000004,-12.082577379933163
-4.165,-12.072489599370167
-4.1625000000000005,-12.102752941059155
-4.1600000000000001,-12.052314038244175
-4.1575000000000006,-12.055676631765174
-4.1550000000000002,-12.099390347538156
-4.1524999999999999,-12.106115534580153
-4.1500000000000004,-12.082577379933163
-4.1475,-12.08930256697516
-4.1450000000000005,-12.116203315143149
-4.1425000000000001,-12.052314038244175
-4.1400000000000006,-12.05903922528617
-4.1375000000000002,-12.153191843874135
-4.1350000000000007,-12.082577379933179
-4.1325000000000003,-12.069127005849168
-4.1299999999999999,-12.106115534580148
-4.1275000000000004,-12.082577379933163
-4.125,-12.03886366416018
-4.1225000000000005,-12.072489599370167
-4.1200000000000001,-12.136378876269141
-4.1175000000000006,-12.05903922528619
-4.1150000000000002,-12.052314038244175
-4.1124999999999998,-12.122928502185127
-4.1100000000000003,-12.035501070639182
-4.1074999999999999,-12.0287758835972
-4.1050000000000004,-12.096027754017157
-4.1025,-12.08930256697516
-4.1000000000000005,-12.042226257681179
-4.0975000000000001,-12.052314038244175
-4.0950000000000006,-12.085939973454154
-4.0925000000000002,-12.001875135429195
-4.0899999999999999,-12.005237728950215
-4.0875000000000004,-12.102752941059155
-4.085,-12.025413290076186
-4.0825000000000005,-12.005237728950194
-4.0800000000000001,-12.045588851202178
-4.0775000000000006,-12.015325509513197
-4.0750000000000002,-11.96488660669821
-4.0725000000000007,-11.998512541908189
-4.0700000000000003,-12.062401818807171
-4.0674999999999999,-11.981699574303201
-4.0650000000000004,-11.971611793740207
-4.0625,-12.03886366416018
-4.0600000000000005,-11.94471104557222
-4.0575000000000001,-11.934623265009224
-4.0550000000000006,-12.005237728950178
-4.0525000000000002,-11.995149948387198
-4.0499999999999998,-11.944711045572221
-4.0475000000000003,-11.954798826135214
-4.0449999999999999,-11.981699574303184
-4.0425000000000004,-11.897634736278238
-4.04,-11.904359923320236
-4.0375000000000005,-12.001875135429195
-4.0350000000000001,-11.91781029740423
-4.0325000000000006,-11.897634736278244
-4.0300000000000002,-11.934623265009224
-4.0274999999999999,-11.900997329799226
-4.0250000000000004,-11.853921020505256
-4.0225,-11.884184362194244
-4.0200000000000005,-11.941348452051221
-4.0175000000000001,-11.860646207547253
-4.0150000000000006,-11.847195833463262
-4.0125000000000002,-11.914447703883232
-4.0100000000000007,-11.813569898253295
-4.0075000000000003,-11.803482117690276
-4.0049999999999999,-11.870733988110246
-4.0025000000000004,-11.853921020505256
-4,-11.806844711211275
-3.9975000000000005,-11.813569898253272
-3.9950000000000001,-11.840470646421261
-3.9925000000000006,-11.76313099543831
-3.9900000000000002,-11.766493588959291
-3.9874999999999998,-11.857283614026237
-3.9850000000000003,-11.776581369522287
-3.9824999999999999,-11.756405808396302
-3.9800000000000004,-11.790031743606281
-3.9775,-11.753043214875296
-3.9750000000000005,-11.709329499102314
-3.9725000000000001,-11.736230247270303
-3.9700000000000006,-11.786669150085272
-3.9675000000000002,-11.709329499102314
-3.9649999999999999,-11.70260431206033
-3.9625000000000004,-11.763130995438292
-3.96,-11.665615783329331
-3.9575000000000005,-11.655528002766335
-3.9550000000000001,-11.71941727966531
-3.9525000000000006,-11.70260431206032
-3.9500000000000002,-11.648802815724338
-3.9475000000000007,-11.655528002766333
-3.9450000000000003,-11.675703563892327
-3.9424999999999999,-11.591638725867361
-3.9400000000000004,-11.595001319388359
-3.9375,-11.685791344455323
-3.9350000000000005,-11.598363912909358
-3.9325000000000001,-11.581550945304365
-3.9300000000000006,-11.618539474035341
-3.9275000000000002,-11.578188351783366
-3.9249999999999998,-11.534474636010392
-3.9225000000000003,-11.564737977699371
-3.9199999999999999,-11.611814286993335
-3.9175000000000004,-11.534474636010385
-3.915,-11.524386855447389
-3.9125000000000005,-11.581550945304365
-3.9100000000000001,-11.484035733195405
-3.9075000000000006,-11.473947952632409
-3.9050000000000002,-11.537837229531384
-3.9024999999999999,-11.514299074884393
-3.9000000000000004,-11.463860172069413
-3.8975,-11.473947952632409
-3.8950000000000005,-11.484035733195405
-3.8925000000000001,-11.406696082212436
-3.8900000000000006,-11.406696082212436
-3.8875000000000002,-11.4974861072794
-3.8850000000000007,-11.413421269254433
-3.8825000000000003,-11.39660830164944
-3.8799999999999999,-11.430234236859427
-3.8775000000000004,-11.386520521086444
-3.875,-11.34616939883446
-3.8725000000000005,-11.37307014700245
-3.8700000000000001,-11.416783862775432
-3.8675000000000006,-11.342806805313462
-3.8650000000000002,-11.329356431229467
-3.8624999999999998,-11.389883114607443
-3.8600000000000003,-11.292367902498482
-3.8574999999999999,-11.278917528414487
-3.8550000000000004,-11.342806805313462
-3.8525,-11.315906057145472
-3.8500000000000005,-11.27219234137249
-3.8475000000000001,-11.278917528414487
-3.8450000000000006,-11.292367902498482
-3.8425000000000002,-11.211665657994514
-3.8399999999999999,-11.211665657994514
-3.8375000000000004,-11.292367902498482
-3.835,-11.201577877431518
-3.8325000000000005,-11.184764909826525
-3.8300000000000001,-11.218390845036511
-3.8275000000000006,-11.174677129263529
-3.8250000000000002,-11.130963413490548
-3.8225000000000007,-11.161226755179534
-3.8200000000000003,-11.198215283910519
-3.8174999999999999,-11.124238226448551
-3.8150000000000004,-11.110787852364556
-3.8125,-11.167951942221531
-3.8100000000000005,-11.067074136591573
-3.8075000000000001,-11.053623762507579
-3.8050000000000006,-11.107425258843557
-3.8025000000000002,-11.077161917154569
-3.7999999999999998,-11.030085607860588
-3.7975000000000003,-11.036810794902586
-3.7949999999999999,-11.040173388423584
-3.7925000000000004,-10.969558924482612
-3.79,-10.969558924482612
-3.7875000000000005,-11.053623762507579
-3.7850000000000001,-10.956108550398618
-3.7825000000000006,-10.939295582793624
-3.7800000000000002,-10.972921518003611
-3.7774999999999999,-10.922482615188631
-3.7750000000000004,-10.882131492936647
-3.7725,-10.912394834625635
-3.7700000000000005,-10.946020769835622
-3.7675000000000001,-10.872043712373651
-3.7650000000000006,-10.851868151247659
-3.7625000000000002,-10.898944460541641
-3.7600000000000007,-10.798066654911681
-3.7575000000000003,-10.791341467869684
-3.7549999999999999,-10.851868151247659
-3.7525000000000004,-10.821604809558671
